.cu,Cuba,Cuba,,,No,No,Yes,,3 June 1992
.cv,Cape Verde,Cape Verde,Also unofficially used for curriculum vitae-related domains.,,No,No,Yes,,21 October 1996
.cw,Curaçao (Kingdom of the Netherlands),"Curaçao, West Indies",,,,No,?,,20 December 2010
.cx,Christmas Island,"Christmas, Xmas",Made infamous from Goatse.cx.,,No,Yes,Yes,,24 April 1997
.cy,Cyprus,Cyprus,,,No,Yes[E],Yes,,26 July 1994
.cz,Czech Republic,Czech,,,No[F],Yes,Yes,,13 January 1993
.de,Germany,Deutschland (The native name for Germany),German postal address for administrative contact (admin-c) required. Proxy registrations are allowed.,DENIC,Yes[G],Yes,Yes,Yes,5 November 1986
.dj,Djibouti,Djibouti,Also unofficially used by disc jockeys.,,No,No,Yes,,22 May 1996
.dk,Denmark,Danmark,,Punktum dk,Yes[H],Yes,Yes,Yes,14 July 1987
.dm,Dominica,Dominica,,,No,No,Yes,,3 September 1991
.do,Dominican Republic,Dominican,,,No,No,Yes,,25 August 1991
.dz,Algeria,El Djazair / Dzayer,,,No,Yes,Yes,,3 January 1994
.ec,Ecuador,Ecuador,"In Japan, ""EC"" is used as an acronym for ""electronic commerce"". Because of that, it's used unofficially by companies dedicated to provide online stores like BASE, a company that has two domains related to e-commerce: ""base.in"" and ""official.ec"".",Nic.ec,No,No,Yes,,1 February 1991
.ee,Estonia,Eesti,,,Yes[I],Yes,Yes,,3 June 1992
.eg,Egypt,Egypt,,,No,No,Yes,,30 November 1990
.eh,Western Sahara,Español Sahara,Unassigned.,,No,No,No,,
.er,Eritrea,Eritrea,,,,No,Yes,,24 September 1996
.es,Spain,España,,Red.es,Yes[22],Yes,Yes,,14 April 1988
.et,Ethiopia,Ethiopia,,,No,No,No,,15 October 1995
.eu,European Union,European Union,"Restricted to legal and natural persons in European Union member states. Previously unofficially used for sites in the Basque language, but now .eus is in official use.",EURid,Yes[J],Yes,Yes,Yes[24],28 April 2005
.fi,Finland,Finland,"Registration allowed worldwide, local presence not required.",FICORA,Yes[K],Yes,Yes,Yes,17 December 1986
.fj,Fiji,Fiji,,,No,No,Yes,,3 June 1992
.fk,Falkland Islands (United Kingdom),Falkland,,,No,No,No,,26 March 1997
.fm,Federated States of Micronesia,Federated States of Micronesia,"Also unofficially used by FM radio stations, podcasts or related business.",,Yes,Yes,Yes,,19 April 1995
.fo,Faroe Islands (Kingdom of Denmark),Føroyar,,FO Council,No,Yes,Yes,,14 May 1993
.fr,France,France,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein.[L]",AFNIC,Yes[27],Yes,Yes,,2 September 1986
.ga,Gabon,Gabon,Also used as a free domain service to the public.,Freenom (for free domains),Yes,No,Yes,,12 December 1994
.gd,Grenada,Grenada,,,No,Yes,Yes,,3 June 1992
.ge,Georgia,Georgia,Available for registration for residents of Georgia (unlimited) or for foreign companies via representation of any local legal person (one domain name per registrant).[28],,No,No,Yes,,2 December 1992
.gf,French Guiana (France),Guyane Française,,,No,No,,,25 July 1996
.gg,Guernsey,".gu, .gs, and .gy already allocated",Also unofficially used by video game-related websites (see GG (gaming)).,Island Networks Ltd.,Yes,No,Yes,,7 August 1996
.gh,Ghana,Ghana,,,No,No,No,,19 January 1995
.gi,Gibraltar (United Kingdom),Gibraltar,,,No,Yes,Yes,,5 December 1995
.gl,Greenland (Kingdom of Denmark),Greenland,"Previously also unofficially used in Galicia, Spain, but .gal has now been approved for such use and was implemented in mid-2014.",,No,Yes,Yes,,8 April 1994
.gm,The Gambia,Gambia,Domain name should match the domain owner's name or trademarks. Common nouns are blocked.,,No,No,Yes,,28 March 1997
.gn,Guinea,Guinea,A local contact is required.,,No,Yes,No,,9 August 1994
.gp,Guadeloupe (France),Guadeloupe,Still used for Saint-Barthélemy and Saint-Martin.,,No,No,Yes,,21 October 1996
.gq,Equatorial Guinea,Guinée équatoriale,Also used as a free domain service to the public.,,Yes,No,,,10 July 1997
.gr,Greece,Greece,,,Yes[M],Yes,Yes,,19 February 1989
.gs,South Georgia and the South Sandwich Islands (United Kingdom),South Georgia and the South Sandwich Islands,,,No,Yes,Yes,,31 July 1997
.gt,Guatemala,Guatemala,,,Yes,No,Yes,Yes,14 August 1992
.gu,Guam (United States),Guam,,,No,No,No,,15 April 1994
.gw,Guinea-Bissau,Gine-Bisaawo,,,No,Yes,Yes,,4 February 1997
.gy,Guyana,Guyana,,,No,Yes,Yes,,13 September 1994
.hk,Hong Kong,Hong Kong,,,Yes,Yes,Yes,,3 January 1990
.hm,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Unused for its intended purposes (islands are uninhabited and government sites instead use .aq); registry open to the public.,,No,No,Yes,,24 July 1997
.hn,Honduras,Honduras,,,No,Yes,Yes,,16 April 1993
.hr,Croatia,Hrvatska,,,No,Yes,Yes,,27 February 1993 (in root zone)
.ht,Haiti,Haiti,,,Yes,No,Yes,,6 March 1997
.hu,Hungary,Hungary,Limited to citizens of the European Union or entities established by law within the territory of the EU.,,Yes[31],Yes,Yes,,7 November 1990
.id,Indonesia,Indonesia,"Restricted to Indonesian companies (co.id), organisations (or.id), academic (ac.id & sch.id) and citizens (biz.id, my.id & web.id). Second-level domains are becoming available now and opened to general registration on 17 August 2014.[32]",PANDI,Yes,Yes,Yes,,27 February 1993
.ie,Ireland,Ireland,"In 2002, registration was expanded to include persons or businesses with a ""real and substantive"" connection with the island of Ireland (including Northern Ireland).[33][34]",,Yes,Yes,Yes,Yes,27 January 1988[35]
.il,Israel,Israel,,,Yes,Yes,Yes,,24 October 1985
.im,Isle of Man,Isle of Man,,,No,No,Yes,,11 September 1996
.in,India,India,"Under INRegistry since April 2005 (except for gov.in, nic.in, mil.in, ac.in, edu.in, and res.in).",NIXI[36],Yes[37],Yes,Yes,Yes,8 May 1989
.io,British Indian Ocean Territory (United Kingdom),Indian Ocean,"Used unofficially by technology companies, startups, and web applications as IO can be an acronym for ""input/output"" that is useful for domain hacks.",NIC.IO (run by Internet Computer Bureau),Yes,Yes,Yes,,16 September 1997
.iq,Iraq,Iraq,,,No,Partial[N],Yes,,9 May 1997 (in root zone)
.ir,Iran,Iran,,IRNIC,Yes,No,Yes,,6 April 1994
.is,Iceland,Ísland,"Also unofficially used and marketed as a domain hack (for example it.is, that.is, etc.).",ISNIC,Yes,Yes,Yes,,18 November 1987
.it,Italy,Italy,Restricted to companies and individuals in the European Union.,,Yes[38],Yes[39],Yes,Yes,23 December 1987 (in root zone)
.je,Jersey,Jersey,,Island Networks Ltd.,Yes,No,Yes,,8 August 1996
.jm,Jamaica,Jamaica,,,No,No,No,,24 September 1991
.jo,Jordan,Jordan,,,,No,Yes,,23 November 1994 (in root zone)
.jp,Japan,Japan,Restricted to individuals or companies with a physical address in Japan.,Japan Registry Services,Yes,Yes,Yes,Yes[40],5 August 1986
.ke,Kenya,Kenya,,,No,No[41],No,,29 April 1993
.kg,Kyrgyzstan,Kyrgyzstan,,,No,Yes,Yes,,12 July 1995
.kh,Cambodia,Khmer,,,No,No,No,,20 February 1996
.ki,Kiribati,Kiribati,,,No,Yes,Yes,,19 April 1995
.km,Comoros,Komori,,,No,No,Yes,,8 June 1998
.kn,Saint Kitts and Nevis,Saint Kitts and Nevis,,,No,No,Yes,,3 September 1991
.kp,North Korea,"Korea, Democratic People's Republic","Restricted to companies, organizations, or government entities based in North Korea. Despite this, few domains are actually registered because of internet censorship in North Korea.",,No,No,No,No,24 September 2007
.kr,South Korea,"Korea, Republic",,,Yes,Yes,Yes,,29 September 1986
.kw,Kuwait,Kuwait,,,,Yes,No,,26 October 1992
.ky,Cayman Islands (United Kingdom),.ci and .cy already allocated,,,No,Yes,Yes,,3 May 1995
.kz,Kazakhstan,Kazakhstan,,,Yes,No,Yes,,19 September 1994
.la,Laos,Laos,Currently being marketed as the unofficial domain for Los Angeles.[42],,,Yes,Yes,,14 May 1996
.lb,Lebanon,Lebanon,Restricted to registration with companies in Lebanon.,,,Yes,No,,25 August 1993
.lc,Saint Lucia,Saint Lucia,,,,Yes,Yes,,3 September 1991
.li,Liechtenstein,Liechtenstein,"Also unofficially used by entities on Long Island, New York or people with the last name Li. In Russian, li can be used to create domain names that mean a verb with a past tense plural ending li .",SWITCH,Yes,Yes,Yes,,26 February 1993
.lk,Sri Lanka,Sri Lanka,,,Yes,Yes,Yes,,15 June 1990
.lr,Liberia,Liberia,,,,Partial[N],No,,9 April 1997
.ls,Lesotho,Lesotho,,,,No,No,,13 January 1993
.lt,Lithuania,Lithuania,,,Yes,Yes,Yes,,3 June 1992
.lu,Luxembourg,Luxembourg,"Also unofficially used in Lucerne, Switzerland.",,Yes,Yes,Yes,,27 January 1995
.lv,Latvia,Latvia,,IMCS UL,Yes,Yes,Yes,,29 April 1993
.ly,Libya,Libya,Used unofficially as a domain hack for words ending in -ly.,,,Yes,Yes,,23 April 1997
.ma,Morocco,Maroc,,,,Partial[N],Yes,,26 November 1993
.mc,Monaco,Monaco,Only for companies with a trademark registered in Monaco.,,,Yes,Yes,,20 January 1995
.md,Moldova,Moldova,Restricted to individuals or companies with a physical address in Moldova.,,,Yes,Yes,,24 March 1994
.me,Montenegro,Montenegro,"Also unofficially used and marketed as a domain hack (for example love.me, meet.me, etc.).",,,Yes,Yes,,24 September 2007
.mg,Madagascar,Madagascar,Restricted to registration with companies in Madagascar.,NIC-MG,,No,Yes,,25 July 1995
.mh,Marshall Islands,Marshall,Inactive.,,,No,,,16 August 1996
.mk,North Macedonia,Makedonija,Restricted to individuals and companies in European Union.,,,No,Yes,,23 September 1993
.ml,Mali,Mali,Also used as a free domain service to the public.,Freenom (for free domains),Yes,No,Yes,,29 September 1993
.mm,Myanmar,Myanmar,,,,No,No,,4 February 1997
.mn,Mongolia,Mongolia,"The second-level domains .gov.mn, .org.mn, and .edu.mn are reserved for special use. See .mn for more information.",,,Yes,Yes,,2 March 1995
.mo,Macau,Macao,"Registrants must have a registered business in Macau, with the same name as the domain they wish to register.",,,No,Yes,,17 September 1992
.mp,Northern Mariana Islands (United States),Marianas Pacific,,,,No,Yes,,22 October 1996
.mq,Martinique (France),Martinique,,,,No,No,,28 March 1997
.mr,Mauritania,Mauritania,,,,Yes,Yes,,24 April 1996
.ms,Montserrat (United Kingdom),Montserrat,Also unofficially used for Microsoft-related domains.,,,No,Yes,,6 March 1997
.mt,Malta,Malta,,,,No,No,,2 December 1992
.mu,Mauritius,Mauritius,,,,No,Yes,,6 October 1995
.mv,Maldives,Maldives,,,,No,Yes,,25 September 1996
.mw,Malawi,Malawi,,,,No,Yes,,3 January 1997
.mx,Mexico,Mexico,,,,Yes,Yes,,1 February 1989
.my,Malaysia,Malaysia,Restricted to registration by individuals or companies in Malaysia.,MYNIC,Yes[43],Yes,Yes,,8 June 1987
.mz,Mozambique,Mozambique,,,,No,No,,4 September 1992
.na,Namibia,Namibia,,,,Yes,Yes,,8 May 1991
.nc,New Caledonia (France),New Caledonia,Restricted to companies that have a New Caledonian Business Registration Certificate or individuals living in New Caledonia for at least 6 months.,,,Yes,Yes,,13 October 1993
.ne,Niger,Niger,,,,No,Yes,,24 April 1996
.nf,Norfolk Island,Norfolk,,,,Yes,Yes,,18 March 1996
.ng,Nigeria,Nigeria,,,,No,Yes,,15 March 1995
.ni,Nicaragua,Nicaragua,,,,No,No,,13 October 1989
.nl,Netherlands,Netherlands,First active country-code domain outside the US.[44],,No,Yes,Yes,Yes,25 April 1986
.no,Norway,Norway,Businesses and professionals must be registered as an approved type of organization in the Brønnøysund Register Centre. Individual applicants must be of age (18 years) and be registered in Folkeregisteret. All applicants must have a Norwegian postal address.,Norid,Yes,Yes,Yes,Yes,17 March 1987
.np,Nepal,Nepal,All .np domains are free to register for individuals and registered businesses. Foreign businesses must provide proof of local presence in Nepal.,,,No,No,,25 January 1995
.nr,Nauru,Nauru,Was previously used as a free domain service to the public as co.nr.[45],,,No,Yes,,30 March 1998
.nu,Niue,Niue,"Commonly used by Danish, Dutch, and Swedish websites, as in their respective languages ""nu"" means ""now"".",The Swedish Internet Foundation,Yes[46],Yes,Yes,Yes,20 June 1997
.nz,New Zealand,New Zealand,,,Māori[47],Yes,Yes[48],Yes,19 January 1987
.om,Oman,Oman,Registrant must have company or trademark registered in Oman as well as a local administrative contact.,,,No,No,,11 April 1996
.pa,Panama,Panama,Some use in Pennsylvania.,,,No,No,,25 May 1994
.pe,Peru,Peru,Also unofficially used for Private Equity-related businesses.,,Yes,Yes,Yes,,25 November 1991
.pf,French Polynesia (France),Polynésie française,With Clipperton Island.,,,No,Yes,,19 March 1996
.pg,Papua New Guinea,Papua New Guinea,,,,No,No,,26 September 1991
.ph,Philippines,Philippines,,,,Yes,Yes,,14 September 1990
.pk,Pakistan,Pakistan,Operated by PKNIC since 1992.,,,No,Yes,,3 June 1992
.pl,Poland,Poland,,,Yes[49],Yes,Yes,,30 July 1990
.pm,Saint-Pierre and Miquelon (France),Saint Pierre and Miquelon,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland, and Liechtenstein.[L]",AFNIC,Yes,Yes,,,20 August 1997
.pn,Pitcairn Islands (United Kingdom),Pitcairn,"As a part of a marketing campaign, Lionsgate used the TLD for some (now defunct) sites related to The Hunger Games franchise, presenting it as the ""official"" country code of the fictional nation of Panem; notable sites included thecapitol.pn and revolution.pn.",,,No,Yes,,10 July 1997
.pr,Puerto Rico (United States),Puerto Rico,,,,Yes,Yes,,27 August 1989
.ps,Palestine[50],Palestine,"Jerusalem, West Bank and Gaza Strip.",,,No,Yes,,22 March 2000
.pt,Portugal,Portugal,,,Portuguese,Yes,Yes,Yes[51],30 June 1988
.pw,Palau,Pelew,,,Yes,Yes,Yes,Yes[52],12 June 1997
.py,Paraguay,Paraguay,,,,No,No,,9 September 1991
.qa,Qatar,Qatar,,,,No,No,,12 June 1996
.re,Réunion (France),Réunion,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland, and Liechtenstein.[L]",AFNIC,Yes[27],Yes,Yes,,7 April 1997
.ro,Romania,Romania,,,Yes[53],Yes[53],Yes,Yes[53],26 February 1993
.rs,Serbia,Republika Srbija,See also .срб (.srb in Cyrillic). Also unofficially used for Rust (programming language)-related domains.,,Yes,Yes,Yes,Yes,24 September 2007 (in root zone)
.ru,Russia,Russia,"See also .su, still in use, and .рф, for IDN.",,No,Yes,Yes,Yes,7 April 1994
.rw,Rwanda,Rwanda,,RICTA,,No,Yes,,21 October 1996
.sa,Saudi Arabia,Saudi Arabia,Registrant must have a registered trademark in Saudi Arabia matching the domain name to register or provide company incorporation documents of a company in Saudi Arabia or for personal registrations a copy of valid ID. A letter on the official letterhead of your organization addressed to SaudiNIC requesting the domain name registration is also required. Local administrative contact required. 2LD registrations rolled out in 2011.[54],,Arabic[9],Yes[55],Yes,Yes[56],17 May 1994
.sb,Solomon Islands,"Solomon Islands, British",,,,Yes,No,,19 April 1994
.sc,Seychelles,Seychelles,Also unofficially used for Snapchat-related domains.,,,Yes,Yes,,9 May 1997
.sd,Sudan,Sudan,,,,No,Yes,,6 March 1997
.se,Sweden,Sverige,,The Swedish Internet Foundation,Yes[O],Yes,Yes,Yes,4 September 1986
.sg,Singapore,Singapore,"Also unofficially used in the Canton of St. Gallen, Switzerland.",,,Yes,Yes,,19 October 1988
.sh,Saint HelenaTristan da Cunha Saint Helena,Saint Helena,,NIC.SH (run by Internet Computer Bureau),Yes[58],Yes,Yes,,23 September 1997
.si,Slovenia,Slovenia,,,Yes[P],Yes,Yes,,1 April 1992
.sk,Slovakia,Slovensko,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland, and Liechtenstein.[L]",,,Yes,Yes,Yes,29 March 1993
.sl,Sierra Leone,Sierra Leone,,,,No,Yes,,9 May 1997
.sm,San Marino,San Marino,Domain name must be same as company name or trademark.,,,No,Yes,,16 August 1995
.sn,Senegal,Senegal,Registration allowed for companies only. Individuals are not allowed to register.,,,Yes,Yes,,19 March 1993
.so,Somalia,Somalia,Relaunched on 1 November 2010.,SONIC,No,No,Yes,,28 August 1997
.sr,Suriname,Suriname,,,,No,Yes,,3 September 1991
.ss,South Sudan,South Sudan,,,,Yes,,,10 August 2011 (allocated)
.st,São Tomé and Príncipe,São Tomé,"Also unofficially used in South Tyrol (or province of Bozen, see .bz) and Styria.",,Yes,No,Yes,,7 November 1997
.su,Soviet Union,Soviet Union,Still in use. Also unofficially used by Student Unions.,,Yes[Q],Yes,Yes,Yes[61],19 September 1990
.sv,El Salvador,Salvador,,,,No,No,,4 November 1994
.sx,Sint Maarten (Kingdom of the Netherlands),".sm, .ma, and .mt already allocated; airport code is SXM.",,,,Yes,No,,20 December 2010
.sy,Syria,Syria,,,,No,Yes,,20 February 1996
.sz,Eswatini,Swaziland,Registration is restricted to Eswatini organizations with Eswatini Trading Licenses.,,,No,No,,19 July 1993
.tc,Turks and Caicos Islands (United Kingdom),Turks and Caicos,Also marketed in Turkey. The official abbreviation of 'Türkiye Cumhuriyeti' (Republic of Turkey) is TC.,,,No,Yes,,27 January 1997
.td,Chad,Tchad,Available for registration to entities connected with Chad only.,,,No,Yes,,3 November 1997
.tf,French Southern and Antarctic Lands,Terres australes et antarctiques françaises,"Seldom used. Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland, and Liechtenstein. The domain also sees frequent use for community-run sites related to the video game Team Fortress 2.[L]",AFNIC,Yes[27],Yes,Yes,,26 August 1997
.tg,Togo,Togo,,,,No,Yes,,5 September 1996
.th,Thailand,Thai,,,Yes,Yes,No,,7 September 1988
.tj,Tajikistan,Tajik,,,,No,Yes,,11 December 1997
.tk,Tokelau,Tokelau,Also used as a free domain service to the public.,Freenom (for free domains),Yes,No,Yes,,7 November 1997
.tl,East Timor,Timor-Leste,Previous code .tp has been deactivated since 2015.,,,Yes,Yes,,23 March 2005
.tm,Turkmenistan,Turkmen,,,Yes[62],Yes,Yes,,30 May 1997
.tn,Tunisia,Tunisia,Official ccTLDs (country code top-level domains) of Tunisia.,,Yes,Yes,Yes,Yes,17 May 1991
.to,Tonga,Tonga,"Often used unofficially for Torrent, Turin (Torino in Italian), Toronto, Tokyo, or Tocantins, and also as a domain hack in Slavic languages (to meaning it).",,Yes,No,Yes,,18 December 1995
.tr,Turkey,Turkey,.ct.tr and .nc.tr used by Northern Cyprus.,,Yes[R],No,Yes,Yes[S],17 September 1990
.tt,Trinidad and Tobago,Trinidad and Tobago,,,,Yes,Yes,,3 September 1991
.tv,Tuvalu,Tuvalu,"Used as an abbreviation of television, the domain is currently operated by dotTV, a VeriSign company; the Tuvalu government owns twenty percent of the company.",,,Yes,Yes,,18 March 1996
.tw,Taiwan,Taiwan,"Registration allowed worldwide, local presence not required. In line with ISO 3166-1, IANA's official position is that ""TW"" is ""designated for use to represent Taiwan, Province of China"".[65]",,Yes[T],Yes,Yes,,31 July 1989
.tz,Tanzania,Tanzania,"TLD registrations allowed as of July 2022, no local presence in Tanzania required.",TCRA,,Yes,No,,14 July 1995
.ua,Ukraine,Ukraina,,Hostmaster Ltd.,,Yes,Yes,,1 December 1992
.ug,Uganda,Uganda,,Uganda Online Ltd.,,Yes,Yes,,8 March 1995
.uk,United Kingdom,United Kingdom,"The ISO 3166-1 code for the United Kingdom is GB (for Great Britain). UK is a specially reserved ISO 3166-1 code. However, the creation of the .uk TLD predates the ISO 3166-1 list of ccTLD and is the primary TLD for the United Kingdom.[67]",Nominet UK,,Yes,Yes,Yes,24 July 1985
.us,United States of America,United States,"Registrants must be United States citizens, residents, or organizations, or a foreign entity with a presence in the United States. Formerly commonly used by U.S. State and local governments; see also .gov TLD.",Go Daddy,,Yes,Yes,,15 February 1985
.uy,Uruguay,Uruguay,2LD rollout began on 10 July 2012.[68],,,Yes,Yes,,10 September 1990
.uz,Uzbekistan,Uzbekistan,,Uzinfocom,,Yes,Yes,,29 April 1995
.va,Vatican City,Vatican,Limited to the official sites of the Holy See (including those of the Vatican City State).,,,No,No,,11 September 1995 (root zone)
.vc,Saint Vincent and the Grenadines,Vincent,,,,Partial[N],Yes,,3 September 1991
.ve,Venezuela,Venezuela,Registration is at the third level.,,,Yes,No,,7 March 1991
.vg,British Virgin Islands (United Kingdom),Virgin Islands,,,,No,Yes,,20 February 1997
.vi,United States Virgin Islands (United States),Virgin Islands,,,,No,Yes,,31 August 1995
.vn,Vietnam,Viet Nam,,,Yes[69],Yes,Yes,,14 April 1994
.vu,Vanuatu,Vanuatu,,,,Yes,Yes,,10 April 1995
.wf,Wallis and Futuna,Wallis and Futuna,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland, and Liechtenstein.[L]",AFNIC,Yes[27],Yes,Yes,,14 November 1997
.ws,Samoa,Western Samoa,Marketed for use in general websites.,,Yes,Yes[70],Yes,,14 July 1995
.ye,Yemen,Yemen,,,,No,No,,19 August 1996
.yt,Mayotte,Mayotte,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein.[L] Also unofficially used for YouTube-related domains.",AFNIC,Yes[27],Yes,Yes,,17 November 1997
.za,South Africa,Zuid-Afrika,".za derives from the Dutch name of the country, even though Dutch is no longer an official language of South Africa.",ZA Domain Name Authority[71][72][73],,Yes,Yes,,7 November 1990
.zm,Zambia,Zambia,,,,No,Yes[U],,25 March 1994
.zw,Zimbabwe,Zimbabwe,,,,No,No,,6 November 1991
